이름,경기,타석,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,wOBA,wRC+,WPA
이창진,133,470,400,57,108,25,1,6,153,48,8,8,57,4,0,92,8,4,5,.270,.363,.383,.745,.347,108.0,3.05
김선빈,121,447,394,55,115,22,0,3,146,40,5,4,43,1,0,26,7,5,4,.292,.360,.371,.730,.340,103.9,3.05
이명기,80,302,265,37,75,10,2,1,92,20,4,3,28,4,1,41,4,3,2,.283,.358,.347,.705,.331,97.0,3.05
유민상,61,202,175,23,51,15,0,5,81,26,0,0,23,4,0,35,6,0,0,.291,.386,.463,.849,.391,138.7,3.05
박찬호,133,541,504,60,131,15,4,2,160,49,39,6,26,4,0,83,8,5,2,.260,.300,.317,.618,.289,68.1,3.05
김주찬,100,363,337,35,101,16,0,3,126,32,3,1,17,5,3,44,6,1,3,.300,.340,.374,.714,.330,96.3,3.05
황윤호,57,130,123,9,37,5,2,1,49,9,2,2,5,0,0,12,2,1,1,.301,.326,.398,.724,.331,96.4,3.05
신범수,39,65,57,4,12,5,0,2,23,7,0,0,7,1,0,14,1,0,0,.211,.308,.404,.711,.327,95.3,3.05
한승택,105,288,251,22,56,9,1,3,76,27,1,0,27,1,1,82,8,7,2,.223,.299,.303,.602,.278,61.0,3.05
백용환,28,51,47,3,11,2,0,2,19,6,0,0,3,1,0,14,0,0,0,.234,.294,.404,.698,.320,89.8,3.05
나지완,56,153,129,12,24,5,0,6,47,17,0,0,19,3,1,37,3,0,2,.186,.301,.364,.665,.306,81.2,3.05
류승현,57,163,150,14,38,8,1,0,48,14,3,2,9,4,0,29,3,0,0,.253,.313,.320,.633,.301,76.6,3.05
한준수,7,20,20,2,6,2,0,0,8,2,0,0,0,0,0,2,2,0,0,.300,.300,.400,.700,.321,90.3,3.05
이정훈,7,15,14,0,4,1,0,0,5,3,0,0,0,0,0,1,2,0,1,.286,.267,.357,.624,.277,60.5,3.05
이범호,19,31,26,1,6,1,0,1,10,5,0,0,3,0,0,3,1,0,2,.231,.290,.385,.675,.301,78.0,3.05
문경찬,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,3.05
고영창,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.05
이민우,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.05
김세현,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.05
임기준,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.05
장지수,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.05
전상현,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.05
양승철,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.05
최정용,8,21,21,4,6,0,0,0,6,1,0,0,0,0,0,10,0,0,0,.286,.286,.286,.571,.270,52.7,3.05
문선재,29,61,49,7,8,0,0,3,17,6,2,1,9,1,0,18,0,0,2,.163,.295,.347,.642,.298,75.7,3.05
이인행,9,20,16,1,3,1,0,0,4,2,0,0,2,1,0,6,1,1,0,.188,.316,.250,.566,.270,55.6,3.05
홍재호,10,20,19,2,4,0,0,0,4,0,0,0,1,0,0,5,1,0,0,.211,.250,.211,.461,.225,24.6,3.05
터커,142,631,542,100,166,40,0,32,302,113,0,2,76,9,3,67,12,0,4,.306,.398,.557,.955,.420,148.9,2.40
최형우,140,600,522,93,185,37,1,28,308,115,0,0,70,5,5,101,9,0,3,.354,.433,.590,1.023,.450,168.4,2.40
나지완,137,556,468,73,136,19,1,17,208,92,0,0,64,18,1,114,6,0,6,.291,.392,.444,.837,.383,124.0,2.40
최원준,123,412,359,72,117,16,6,2,151,35,14,3,33,6,0,35,1,9,5,.326,.387,.421,.808,.365,112.5,2.40
김선빈,85,351,303,42,100,19,0,1,122,37,1,1,40,2,0,43,12,1,5,.330,.406,.403,.808,.378,120.8,2.40
이창진,22,99,88,19,29,8,1,0,39,7,0,1,10,1,0,17,2,0,0,.330,.404,.443,.847,.392,130.2,2.40
백용환,51,106,91,12,20,4,0,5,39,10,0,0,14,0,0,29,2,1,0,.220,.324,.429,.752,.336,93.1,2.40
나주환,64,222,204,21,57,5,0,6,80,26,0,0,12,1,0,44,6,4,1,.279,.321,.392,.713,.320,82.6,2.40
한승택,83,262,226,22,51,6,0,9,84,29,0,0,21,6,0,58,7,9,0,.226,.308,.372,.680,.303,71.4,2.40
유민상,126,455,390,38,96,23,0,8,143,65,0,0,53,6,1,80,13,2,4,.246,.342,.367,.709,.329,88.9,2.40
황대인,63,138,116,14,32,4,0,4,48,16,0,0,21,0,0,29,5,0,1,.276,.384,.414,.798,.370,115.1,2.40
김호령,88,159,138,36,32,5,2,4,53,16,3,3,14,3,0,55,2,3,1,.232,.314,.384,.698,.314,77.5,2.40
류지혁,5,20,18,3,6,1,0,0,7,1,1,0,0,2,0,1,2,0,0,.333,.400,.389,.789,.376,119.8,2.40
이진영,32,27,22,4,5,1,0,0,6,5,1,0,5,0,0,9,1,0,0,.227,.370,.273,.643,.323,84.0,2.40
김민식,69,237,210,22,52,6,1,2,66,21,0,0,17,2,0,28,3,6,2,.248,.307,.314,.622,.286,60.5,2.40
오선우,59,73,67,11,16,0,0,4,28,14,0,0,3,3,0,26,2,0,0,.239,.301,.418,.719,.324,84.0,2.40
김주찬,7,18,18,3,6,0,0,1,9,2,0,1,0,0,0,2,2,0,0,.333,.333,.500,.833,.371,115.7,2.40
박민,6,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,.500,.000,.500,.367,,2.40
김현준,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.40
최정민,24,10,8,12,1,0,0,0,1,2,1,0,2,0,0,1,0,0,0,.125,.300,.125,.425,.241,31.2,2.40
고장혁,7,13,13,0,3,0,0,0,3,0,0,0,0,0,0,5,0,0,0,.231,.231,.231,.462,.217,13.8,2.40
황윤호,25,73,70,5,17,3,0,0,20,5,2,0,3,0,0,10,3,0,0,.243,.274,.286,.560,.264,46.0,2.40
이정훈,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,.000,-126.0,2.40
김영환,4,8,7,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,.000,.125,.000,.125,.092,-66.0,2.40
문선재,15,6,6,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,.167,.167,.167,.333,.157,-24.8,2.40
이우성,48,67,59,5,12,1,0,0,13,3,1,0,6,2,0,11,2,0,0,.203,.299,.220,.519,.262,44.9,2.40
장영석,11,37,31,1,4,0,0,0,4,2,0,0,4,1,0,7,3,0,1,.129,.243,.129,.372,.202,5.4,2.40
홍종표,40,88,80,7,20,3,0,0,23,7,0,2,4,0,0,13,1,3,1,.250,.282,.288,.570,.259,42.9,2.40
최정용,38,59,56,5,11,1,0,1,15,5,0,0,2,0,0,15,0,1,0,.196,.224,.268,.492,.224,19.4,2.40
김태진,45,192,180,18,44,4,0,0,48,17,5,2,9,1,0,23,2,1,1,.244,.283,.267,.549,.261,44.3,2.40
손아섭,122,570,483,105,175,25,3,18,260,80,10,3,80,5,7,78,7,0,2,.362,.456,.538,.994,.443,154.6,4.18
황재균,128,550,486,66,156,33,3,12,231,76,17,10,53,3,0,86,8,4,4,.321,.388,.475,.864,.386,117.4,4.18
정훈,124,558,477,89,140,27,7,3,190,58,8,4,62,11,0,105,10,6,2,.294,.386,.398,.784,.362,103.6,4.18
최준석,121,460,371,54,106,13,0,23,188,90,1,0,81,2,3,88,14,0,6,.286,.411,.507,.918,.405,128.0,4.18
전준우,113,470,415,69,121,23,2,14,190,66,7,4,34,9,0,71,10,9,3,.292,.356,.458,.814,.357,97.8,4.18
히메네스,80,303,260,42,82,15,0,14,139,61,0,2,41,1,2,57,11,0,1,.315,.409,.535,.944,.415,134.6,4.18
강민호,98,360,310,37,71,14,2,16,137,40,1,2,33,13,3,92,6,0,4,.229,.325,.442,.767,.336,82.7,4.18
박종윤,123,476,440,59,136,31,4,7,196,73,0,2,22,4,2,65,10,4,6,.309,.343,.445,.789,.348,92.7,4.18
문규현,77,275,235,33,66,16,0,2,88,27,5,2,26,0,0,30,7,12,2,.281,.350,.374,.724,.322,76.0,4.18
장성우,43,99,84,10,23,4,0,1,30,9,0,0,12,1,0,19,1,0,2,.274,.364,.357,.721,.339,88.3,4.18
용덕한,59,92,82,13,25,5,0,1,33,11,0,1,3,1,0,22,4,3,3,.305,.326,.402,.728,.316,73.4,4.18
하준호,31,88,73,18,17,5,0,1,25,11,1,1,8,6,0,29,0,1,0,.233,.356,.342,.699,.331,83.1,4.18
오태곤,57,50,45,10,11,3,0,1,17,5,2,1,5,0,0,18,0,0,0,.244,.320,.378,.698,.319,75.2,4.18
김민하,55,98,94,23,25,8,0,2,39,7,3,1,2,1,0,34,0,1,0,.266,.289,.415,.704,.308,67.5,4.18
이창진,4,2,2,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,.500,.500,1.000,1.500,.632,275.9,4.18
박준서,74,118,99,9,23,9,1,0,34,13,0,0,14,1,1,24,1,1,3,.232,.325,.343,.668,.304,64.3,4.18
신본기,63,130,113,20,26,6,1,4,46,13,1,1,5,4,0,25,0,6,2,.230,.282,.407,.689,.289,52.7,4.18
장성호,5,5,2,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,.000,.600,.000,.600,.372,103.4,4.18
임종혁,21,25,18,3,4,0,0,0,4,1,2,2,5,1,0,8,0,1,0,.222,.417,.222,.639,.330,85.0,4.18
김사훈,4,3,3,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,.333,.333,.333,.667,.313,76.6,4.18
장원준,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,4.18
송승준,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,4.18
심수창,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.18
강영식,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.18
정대현,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.18
김승회,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.18
최대성,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.18
손용석,3,4,4,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,.250,.250,.250,.500,.235,23.1,4.18
고도현,4,7,7,0,2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,.286,.286,.286,.571,.268,45.9,4.18
황동채,12,5,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.200,.200,.200,.400,.188,-8.8,4.18
강민호,123,456,380,63,118,18,1,35,243,86,0,0,60,14,2,112,14,0,2,.311,.421,.639,1.061,.451,164.9,4.59
아두치,132,594,526,105,165,34,5,28,293,106,24,10,55,8,8,118,9,1,4,.314,.385,.557,.942,.405,135.2,4.59
황재균,144,596,534,95,155,41,2,26,278,97,11,10,48,4,1,122,14,4,6,.290,.350,.521,.870,.375,115.4,4.59
손아섭,116,517,445,86,141,28,1,13,210,54,11,6,68,1,3,96,6,0,3,.317,.406,.472,.878,.395,131.1,4.59
정훈,135,562,486,85,146,27,2,9,204,62,16,6,52,14,2,102,14,7,3,.300,.382,.420,.802,.363,110.1,4.59
최준석,144,618,507,78,155,18,1,31,268,109,0,0,108,1,4,134,17,1,1,.306,.428,.529,.957,.422,148.0,4.59
오태곤,122,353,327,57,90,18,1,8,134,43,15,4,17,4,0,100,9,4,1,.275,.318,.410,.728,.324,84.1,4.59
안중열,60,109,98,15,26,9,0,1,38,13,1,0,6,0,0,26,3,4,1,.265,.305,.388,.693,.300,67.9,4.59
김문호,93,325,288,35,88,13,0,4,113,31,8,5,25,4,0,45,11,6,2,.306,.367,.392,.759,.345,98.5,4.59
김민하,54,141,116,18,28,6,0,1,37,8,4,2,18,4,0,40,4,3,0,.241,.362,.319,.681,.322,84.2,4.59
장성우,22,56,49,4,12,2,1,3,25,12,0,0,5,0,0,12,3,1,1,.245,.309,.510,.819,.342,92.9,4.59
오윤석,29,36,33,7,9,1,0,1,13,3,0,0,2,0,0,8,2,1,0,.273,.314,.394,.708,.311,75.6,4.59
김주현,47,79,73,7,19,4,0,2,29,12,1,0,5,0,0,19,3,1,0,.260,.308,.397,.705,.313,76.5,4.59
이창진,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.59
홍성민,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.59
배장호,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.59
심수창,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.59
이성민,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.59
박진형,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.59
이정민,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.59
황진수,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-132.4,4.59
황동채,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,-132.4,4.59
조홍석,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-132.4,4.59
강로한,22,8,8,2,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,.125,.125,.125,.250,.117,-47.6,4.59
오현근,20,36,28,3,6,2,0,0,8,3,1,1,6,0,0,6,0,2,0,.214,.353,.286,.639,.297,66.3,4.59
이여상,6,6,5,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,.000,.167,.000,.167,.122,-50.1,4.59
백동훈,8,9,7,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,.000,.222,.000,.222,.166,-20.8,4.59
박세웅,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.59
박준서,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000,.000,-132.4,4.59
하준호,12,30,30,3,5,1,0,1,9,1,0,0,0,0,0,14,0,0,0,.167,.167,.300,.467,.200,1.2,4.59
황재균,127,559,498,97,167,26,5,27,284,113,25,10,49,4,5,66,10,0,8,.335,.394,.570,.964,.417,137.3,4.03
손아섭,144,672,575,118,186,33,1,16,269,81,42,4,92,3,1,104,4,0,2,.323,.418,.468,.886,.406,131.0,4.03
강민호,116,460,381,65,123,26,0,20,209,72,4,0,66,10,4,91,7,0,3,.323,.433,.549,.981,.434,147.7,4.03
김문호,140,599,526,77,171,28,3,7,226,70,12,15,62,6,1,70,15,3,2,.325,.401,.430,.831,.384,117.0,4.03
아두치,64,272,247,46,72,18,3,7,117,41,15,2,18,1,1,59,5,1,5,.292,.336,.474,.810,.354,97.1,4.03
신본기,25,104,81,13,25,4,0,1,32,10,0,1,13,8,0,12,3,2,0,.309,.451,.395,.846,.402,128.1,4.03
맥스웰,23,99,80,14,23,3,1,4,40,16,2,2,15,3,0,25,0,0,1,.288,.414,.500,.914,.411,134.0,4.03
정훈,121,439,370,48,97,18,2,2,125,46,7,7,43,16,0,75,12,8,2,.262,.362,.338,.700,.331,82.5,4.03
최준석,116,396,325,49,85,10,0,19,152,70,0,0,64,3,2,102,14,0,4,.262,.384,.468,.852,.381,113.9,4.03
김상호,114,415,366,39,106,20,0,7,147,56,3,1,38,4,2,84,10,2,5,.290,.358,.402,.760,.347,92.6,4.03
김준태,68,144,120,12,33,3,1,2,44,16,0,0,22,0,1,42,0,1,1,.275,.385,.367,.751,.352,97.4,4.03
박헌도,37,82,69,9,18,7,0,3,34,11,1,0,10,3,0,25,1,0,0,.261,.378,.493,.871,.390,118.6,4.03
문규현,120,368,316,38,86,10,0,4,108,40,2,3,29,1,0,39,10,19,2,.272,.333,.342,.675,.301,62.9,4.03
전준우,25,113,99,16,25,7,0,2,38,10,3,3,7,6,0,25,4,1,0,.253,.339,.384,.723,.333,83.0,4.03
김동한,50,96,88,6,23,5,0,0,28,12,4,1,6,0,0,16,1,2,0,.261,.309,.318,.627,.290,56.0,4.03
김사훈,19,36,28,5,9,1,0,0,10,4,0,0,3,0,0,6,1,5,0,.321,.387,.357,.744,.307,68.0,4.03
오현근,19,17,15,4,3,0,0,0,3,2,2,0,2,0,0,5,0,0,0,.200,.294,.200,.494,.254,33.9,4.03
김대우,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.500,.000,.500,.373,108.5,4.03
박시영,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.03
손승락,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.03
윤길현,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.03
김성배,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.03
이정민,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.03
정대현,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.03
레일리,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.03
홍성민,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.03
강동관,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-133.8,4.03
오승택,42,135,123,17,32,6,0,3,47,7,6,2,12,0,0,37,5,0,0,.260,.326,.382,.708,.326,78.9,4.03
이여상,61,83,72,10,18,3,1,0,23,7,2,2,7,0,0,25,0,3,1,.250,.313,.319,.632,.287,55.6,4.03
김주현,21,33,29,4,6,4,0,0,10,1,1,0,3,0,0,12,0,1,0,.207,.281,.345,.626,.279,47.6,4.03
손아섭,144,667,576,113,193,35,4,20,296,80,25,8,83,4,8,96,7,1,3,.335,.420,.514,.934,.410,140.0,4.79
이대호,142,608,540,73,173,13,0,34,288,111,1,1,50,15,8,84,22,0,3,.320,.391,.533,.925,.400,132.5,4.79
강민호,130,515,456,62,130,22,1,22,220,68,0,2,41,15,6,104,15,0,3,.285,.361,.482,.844,.367,110.9,4.79
전준우,110,496,455,76,146,27,1,18,229,69,2,4,30,7,2,70,11,2,2,.321,.370,.503,.874,.381,120.5,4.79
번즈,116,468,423,71,128,38,0,15,211,57,10,7,29,11,0,100,18,2,3,.303,.361,.499,.859,.375,116.2,4.79
최준석,125,464,409,43,119,15,0,14,176,82,0,0,49,1,0,89,24,0,5,.291,.364,.430,.795,.356,104.4,4.79
김문호,131,448,390,49,114,17,1,2,139,35,9,4,37,13,4,73,5,7,1,.292,.372,.356,.728,.333,89.6,4.79
황진수,60,133,117,18,34,6,2,1,47,16,4,0,10,3,0,38,2,2,1,.291,.359,.402,.761,.341,94.5,4.79
정훈,68,136,109,16,27,8,2,1,42,6,3,1,18,5,0,28,4,3,1,.248,.376,.385,.761,.344,96.8,4.79
박헌도,56,130,113,19,29,4,0,4,45,13,0,0,14,3,0,27,3,0,0,.257,.354,.398,.752,.343,95.3,4.79
이우민,104,215,185,35,47,5,1,4,66,21,2,4,15,10,2,38,6,5,0,.254,.343,.357,.700,.314,76.4,4.79
문규현,110,337,304,38,82,15,2,6,119,42,2,1,10,2,1,42,10,18,3,.270,.295,.391,.686,.286,57.9,4.79
오태곤,13,26,19,5,2,0,0,1,5,4,4,1,4,3,0,8,1,0,0,.105,.346,.263,.609,.308,72.4,4.79
노경은,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,.000,,4.79
강태율,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.79
윤길현,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.79
이명우,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.79
장시환,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.79
박시영,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.79
손승락,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.79
김재유,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-132.7,4.79
신본기,128,381,325,49,77,11,0,5,103,47,5,2,25,13,1,76,8,13,5,.237,.313,.317,.629,.282,55.5,4.79
김동한,81,205,178,26,42,19,0,3,70,14,4,3,14,0,0,25,2,13,0,.236,.292,.393,.685,.285,56.5,4.79
김주현,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,.000,-132.7,4.79
나경민,97,129,117,37,30,5,2,1,42,11,20,3,7,2,0,37,1,2,1,.256,.307,.359,.666,.297,65.4,4.79
나균안,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,.000,-132.7,4.79
김민수,10,19,17,0,3,0,0,0,3,0,0,0,1,0,0,9,0,1,0,.176,.222,.176,.399,.185,-9.2,4.79
김대우,12,22,20,1,4,2,0,0,6,4,0,0,1,0,0,10,0,1,0,.200,.238,.300,.538,.232,21.7,4.79
김사훈,57,89,76,1,14,3,0,0,17,8,1,0,6,1,0,21,2,5,1,.184,.250,.224,.474,.215,10.6,4.79
김상호,80,114,101,7,23,3,1,0,28,7,0,3,11,2,1,22,4,0,0,.228,.316,.277,.593,.281,55.0,4.79
전준우,144,614,556,118,190,36,2,33,329,90,7,7,48,7,1,82,12,1,2,.342,.400,.592,.991,.421,146.3,5.45
손아섭,141,625,553,109,182,32,5,26,302,93,20,3,68,2,1,99,15,1,1,.329,.404,.546,.950,.409,138.6,5.45
이대호,144,604,543,81,181,30,0,37,322,125,0,1,43,14,7,75,18,0,4,.333,.394,.593,.987,.415,142.3,5.45
민병헌,118,494,443,74,141,21,0,17,213,66,8,3,35,8,3,68,10,2,6,.318,.374,.481,.855,.370,113.1,5.45
번즈,133,505,462,80,124,34,5,23,237,64,5,2,33,9,2,133,8,1,0,.268,.329,.513,.842,.356,103.2,5.45
이병규,103,257,198,31,54,11,1,10,97,39,0,0,50,7,1,58,5,0,2,.273,.432,.490,.922,.406,137.0,5.45
신본기,139,479,425,55,125,28,1,11,188,71,1,5,33,11,2,95,12,5,5,.294,.357,.442,.799,.347,98.4,5.45
전병우,27,77,66,18,24,7,0,3,40,13,3,0,9,1,0,24,1,0,1,.364,.442,.606,1.048,.447,163.5,5.45
정훈,91,194,174,33,53,10,1,7,86,26,4,2,16,1,1,39,4,0,3,.305,.361,.494,.855,.367,110.7,5.45
채태인,130,420,376,44,110,18,0,15,173,75,0,0,34,5,3,107,10,1,4,.293,.356,.460,.816,.353,101.8,5.45
안중열,60,176,154,19,38,11,0,4,61,18,0,0,12,3,0,56,4,7,0,.247,.314,.396,.710,.302,68.4,5.45
문규현,122,349,316,42,87,19,1,6,126,41,3,1,18,0,0,45,9,9,6,.275,.309,.399,.708,.302,68.4,5.45
나경민,87,71,57,23,15,2,0,0,17,1,12,4,10,3,0,21,0,1,0,.263,.400,.298,.698,.337,92.2,5.45
허일,9,15,14,1,5,0,0,0,5,0,0,0,1,0,0,2,0,0,0,.357,.400,.357,.757,.355,103.6,5.45
조정훈,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.45
진명호,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.45
노경은,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.45
손승락,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.45
윤성빈,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.45
장시환,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.45
구승민,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.45
김문호,46,115,100,12,25,7,0,2,38,16,1,0,13,0,1,27,2,2,0,.250,.336,.380,.716,.314,76.3,5.45
황진수,18,26,24,6,4,1,0,1,8,1,1,0,2,0,0,5,0,0,0,.167,.231,.333,.564,.246,30.9,5.45
오윤석,13,13,12,3,2,0,0,0,2,0,0,0,1,0,0,5,1,0,0,.167,.231,.167,.397,.197,-0.8,5.45
한동희,87,226,211,24,49,13,1,4,76,25,0,1,12,2,0,58,7,0,1,.232,.279,.360,.639,.282,55.3,5.45
박헌도,15,31,26,1,3,1,0,0,4,0,0,0,5,0,0,10,1,0,0,.115,.258,.154,.412,.217,11.9,5.45
조홍석,39,71,62,14,14,1,0,0,15,1,0,2,6,2,0,13,2,1,0,.226,.314,.242,.556,.268,46.8,5.45
나원탁,20,24,24,0,3,0,0,0,3,1,0,0,0,0,0,10,0,0,0,.125,.125,.125,.250,.115,-55.1,5.45
김사훈,56,79,74,7,17,3,0,0,20,6,0,0,1,1,0,22,0,3,0,.230,.250,.270,.520,.229,20.3,5.45
김동한,55,96,83,11,16,1,0,2,23,9,3,1,9,0,0,18,1,2,2,.193,.266,.277,.543,.244,30.1,5.45
전준우,141,606,545,85,164,30,1,22,262,83,8,2,46,7,2,71,19,1,7,.301,.359,.481,.839,.379,130.5,0.53
민병헌,101,420,369,52,112,24,2,9,167,43,13,6,42,5,0,55,9,1,3,.304,.380,.453,.832,.382,133.0,0.53
손아섭,134,568,512,78,151,22,1,10,205,63,12,8,52,1,1,92,6,1,2,.295,.360,.400,.760,.353,113.8,0.53
이대호,135,549,485,48,138,23,1,16,211,88,0,0,48,9,4,65,19,0,7,.285,.355,.435,.790,.360,118.2,0.53
윌슨,68,268,231,21,58,15,0,9,100,37,0,2,31,5,0,60,8,0,1,.251,.351,.433,.784,.361,118.3,0.53
아수아헤,48,194,163,34,41,5,4,2,60,21,3,2,26,1,1,24,0,3,1,.252,.356,.368,.724,.334,101.2,0.53
강로한,104,306,288,38,69,15,6,4,108,25,7,1,13,3,0,107,3,1,1,.240,.279,.375,.654,.298,76.1,0.53
신본기,121,413,375,43,96,9,0,1,108,26,3,3,24,8,1,62,9,5,1,.256,.314,.288,.602,.286,68.4,0.53
채태인,59,182,167,11,42,11,0,5,68,29,0,0,11,2,1,45,5,0,2,.252,.302,.407,.709,.321,91.4,0.53
김동한,42,85,78,9,22,4,0,0,26,2,3,2,6,0,0,15,1,1,0,.282,.333,.333,.667,.313,86.4,0.53
허일,71,162,149,14,38,4,0,1,45,17,2,1,12,1,0,28,1,0,0,.255,.315,.302,.617,.296,74.9,0.53
고승민,30,89,83,7,21,6,2,0,31,6,0,0,4,0,0,16,1,1,1,.253,.284,.373,.658,.296,75.0,0.53
이찬건,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,.000,,0.53
김민수,11,37,34,0,8,3,0,0,11,1,0,0,1,2,0,14,2,0,0,.235,.297,.324,.621,.295,74.0,0.53
